geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1991,net_wealth,0.7248,0.7248,,164750.0,,0.5655,0.2213,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1992,net_wealth,0.7259,0.7259,,164867.0,,0.5672,0.2228,0.05,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1993,net_wealth,0.7261000000000001,0.7261000000000001,,163872.1,,0.5676,0.2231,0.05,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1994,net_wealth,0.7269,0.7269,,164672.9,,0.5687,0.2241,0.0498,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1995,net_wealth,0.7266,0.7266,,157817.7,,0.5683,0.2237,0.0499,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1996,net_wealth,0.7268,0.7268,,161921.6,,0.5685,0.224,0.0498,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1997,net_wealth,0.7278,0.7278,,179926.9,,0.5701,0.2254,0.0496,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1998,net_wealth,0.728,0.728,,182997.5,,0.5705,0.2257,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,1999,net_wealth,0.7281000000000001,0.7281000000000001,,199518.7,,0.5706,0.2258,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2000,net_wealth,0.7296,0.7296,,198931.2,,0.5730000000000001,0.228,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2001,net_wealth,0.7285,0.7285,,209953.3,,0.5712,0.2263,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2002,net_wealth,0.7274,0.7274,,212214.5,,0.5696,0.2249,0.0497,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2003,net_wealth,0.7277,0.7277,,220567.7,,0.5700000000000001,0.2252,0.0496,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2004,net_wealth,0.7283000000000001,0.7283000000000001,,226106.9,,0.5708,0.226,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2005,net_wealth,0.729,0.729,,238030.1,,0.5719000000000001,0.227,0.0493,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2006,net_wealth,0.7307,0.7307,,248092.5,,0.5747,0.2296,0.0489,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2007,net_wealth,0.7309,0.7309,,248938.7,,0.5750000000000001,0.2298,0.0488,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2008,net_wealth,0.727,0.727,,231850.1,,0.5689000000000001,0.2242,0.0498,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2009,net_wealth,0.7262000000000001,0.7262000000000001,,222249.5,,0.5676,0.2231,0.05,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2010,net_wealth,0.7286,0.7286,,215176.0,,0.5714,0.2265,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2011,net_wealth,0.7283000000000001,0.7283000000000001,,226320.0,,0.5710000000000001,0.2261,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2012,net_wealth,0.7272000000000001,0.7272000000000001,,222572.3,,0.5692,0.2245,0.0497,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2013,net_wealth,0.7275,0.7275,,219902.3,,0.5696,0.2249,0.0497,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2014,net_wealth,0.7284,0.7284,,231400.8,,0.5710000000000001,0.2262,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2015,net_wealth,0.7281000000000001,0.7281000000000001,,246410.4,,0.5706,0.2258,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2016,net_wealth,0.7285,0.7285,,257790.1,,0.5713,0.2264,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2017,net_wealth,0.7289,0.7289,,257057.8,,0.5719000000000001,0.227,0.0493,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2018,net_wealth,0.7288,0.7288,,253721.1,,0.5717,0.2268,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2019,net_wealth,0.7282000000000001,0.7282000000000001,,275297.7,,0.5707,0.2259,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2020,net_wealth,0.7279,0.7279,,275255.4,,0.5702,0.2255,0.0496,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2021,net_wealth,0.7295,0.7295,,268669.8,,0.5728,0.2278,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2022,net_wealth,0.73,0.73,,268403.1,,0.5735,0.2285,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2023,net_wealth,0.7299,0.7299,,261072.3,,0.5734,0.2283,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
AND,Andorra,country,2024,net_wealth,0.7299,0.7299,,267917.7,,0.5734,0.2284,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1820,net_wealth,0.8282,0.8282,,10826.0,,0.7438,0.4281,0.0322,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1850,net_wealth,0.8334,0.8334,,11720.2,,0.756,0.4459,0.0326,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1880,net_wealth,0.8365,0.8365,,12601.8,,0.7622,0.4547,0.0325,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1900,net_wealth,0.8406,0.8406,,13443.8,,0.7679,0.4623,0.0315,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1910,net_wealth,0.8757,0.8757,,14225.8,,0.7732,0.4586,0.0091,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1920,net_wealth,0.8814000000000001,0.8814000000000001,,27158.2,,0.7768,0.4612,0.0062,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1930,net_wealth,0.8813000000000001,0.8813000000000001,,60077.5,,0.7767000000000001,0.4611,0.0063,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1940,net_wealth,0.8795000000000001,0.8795000000000001,,127100.8,,0.7755000000000001,0.4603,0.0072,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1950,net_wealth,0.8357,0.8357,,263237.1,,0.7607,0.4525,0.0326,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1960,net_wealth,0.8798,0.8798,,270456.6,,0.7757000000000001,0.4604,0.0071,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1970,net_wealth,0.8949,0.8949,,244552.2,,0.7871,0.4694,-0.0002,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1980,net_wealth,0.8008000000000001,0.8008000000000001,,888350.9,,0.6748000000000001,0.3399,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1981,net_wealth,0.801,0.801,,868568.6000000001,,0.675,0.3401,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1982,net_wealth,0.8009000000000001,0.8009000000000001,,833591.0,,0.6749,0.3399,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1983,net_wealth,0.801,0.801,,773065.4,,0.6751,0.3402,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1984,net_wealth,0.801,0.801,,805286.3,,0.6751,0.3402,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1985,net_wealth,0.8009000000000001,0.8009000000000001,,819584.8,,0.6749,0.34,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1986,net_wealth,0.8012,0.8012,,750589.4,,0.6753,0.3404,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1987,net_wealth,0.8011,0.8011,,794714.5,,0.6751,0.3403,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1988,net_wealth,0.8011,0.8011,,745229.9,,0.6752,0.3404,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1989,net_wealth,0.8008000000000001,0.8008000000000001,,839744.1000000001,,0.6748000000000001,0.3399,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1990,net_wealth,0.8012,0.8012,,888245.1000000001,,0.6753,0.3404,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1991,net_wealth,0.8009000000000001,0.8009000000000001,,896252.3,,0.6749,0.34,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1992,net_wealth,0.801,0.801,,954913.1,,0.675,0.3401,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1993,net_wealth,0.8008000000000001,0.8008000000000001,,889311.3,,0.6748000000000001,0.3398,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1994,net_wealth,0.8011,0.8011,,893709.3,,0.6752,0.3403,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1995,net_wealth,0.8009000000000001,0.8009000000000001,,968479.9,,0.675,0.34,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1996,net_wealth,0.8011,0.8011,,979377.4,,0.6752,0.3403,0.0302,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1997,net_wealth,0.8024,0.8024,,1000938.5,,0.6774,0.3452,0.0301,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1998,net_wealth,0.8128000000000001,0.8128000000000001,,987350.9,,0.6944,0.3793,0.0284,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,1999,net_wealth,0.8022,0.8022,,1006046.6,,0.6767000000000001,0.3421,0.0299,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2000,net_wealth,0.8038000000000001,0.8038000000000001,,1044596.4,,0.6788000000000001,0.3446,0.0294,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2001,net_wealth,0.8048000000000001,0.8048000000000001,,966642.1,,0.68,0.346,0.0292,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2002,net_wealth,0.8130000000000001,0.8130000000000001,,917734.8,,0.6906,0.3586,0.0268,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2003,net_wealth,0.8147000000000001,0.8147000000000001,,937437.2,,0.6929000000000001,0.3613,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2004,net_wealth,0.8158000000000001,0.8158000000000001,,945512.4,,0.6943,0.363,0.0259,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2005,net_wealth,0.8217,0.8217,,883557.5,,0.7017,0.3718,0.0242,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2006,net_wealth,0.8232,0.8232,,826590.6000000001,,0.7036,0.374,0.0237,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2007,net_wealth,0.8250000000000001,0.8250000000000001,,702920.1000000001,,0.7060000000000001,0.3768,0.0231,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2008,net_wealth,0.8261000000000001,0.8261000000000001,,609557.5,,0.7074,0.3788,0.0228,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2009,net_wealth,0.8262,0.8262,,610617.7000000001,,0.7074,0.3785,0.0228,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2010,net_wealth,0.799,0.799,,636046.3,,0.6723,0.3369,0.0308,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2011,net_wealth,0.7838,0.7838,,627647.2000000001,,0.6519,0.3129,0.0351,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
ARE,United Arab Emirates,country,2012,net_wealth,0.7751,0.7751,,605182.1,,0.6398,0.2989,0.0374,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
